transaction id,clean order month,order date,invoice date,customer id,customer name,country,region,industry,customer segment,customer value band,customer status,product id,product name,product category,product family,product performance band,sales rep id,sales rep name,team,manager,channel,dashboard order status,quantity,unit price,discount rate,discount amount,gross revenue,net revenue,cost,gross margin,gross margin pct,revenue target,margin target,volume target,target achievement rate,currency
TXN000611,2024-05,2024-05-20,2024-05-25,CUST0020,Prime 020 GmbH,Italy,Southern Europe,Healthcare,Mid-Market,Stable Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP004,Jonas Becker,Enterprise,Sarah Brandt,Direct,Closed,8,5937.34,0.135,6412.33,47498.72,41086.39,23962.83,17123.56,0.41676964074964973,156650.46,80184.77,31.0,0.26228068529131676,EUR
TXN000612,2024-05,2024-05-02,2024-05-10,CUST0046,Nexa 046 GmbH,Switzerland,DACH,Logistics,Mid-Market,Stable Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Partner,Closed,8,3708.62,0.036,1068.08,29668.96,28600.88,13937.13,14663.75,0.5127027559991161,80611.83,39731.67,30.0,0.35479755266689766,EUR
TXN000613,2024-05,2024-05-07,2024-05-11,CUST0039,Urban 039 GmbH,Austria,DACH,Manufacturing,Mid-Market,Stable Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Direct,Closed,3,3622.2,0.025,271.67,10866.6,10594.93,5457.62,5137.31,0.4848838076325186,80611.83,39731.67,30.0,0.13143145367125397,EUR
TXN000614,2024-05,2024-05-06,2024-05-06,CUST0048,Nexa 048 GmbH,Portugal,Southern Europe,Healthcare,SMB,Growth Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP012,Tim Keller,Enterprise,Nina Hartmann,Distributor,Closed,7,4700.02,0.085,2796.51,32900.14,30103.63,14840.27,15263.36,0.507027225620299,66389.95,34258.5,15.0,0.45343655176724795,EUR
TXN000615,2024-05,2024-05-11,2024-05-12,CUST0064,Apex 064 GmbH,Ireland,Western Europe,Technology,Mid-Market,Stable Accounts,Active,PRD001,Analytics Platform Pro,Software,Performance Management,Revenue Drivers,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Partner,Closed,6,8456.28,0.058,2942.79,50737.68,47794.89,29379.65,18415.24,0.38529725667325526,72160.17,34296.87,11.0,0.6623444761840223,EUR
TXN000616,2024-05,2024-05-07,2024-05-12,CUST0046,Nexa 046 GmbH,Switzerland,DACH,Logistics,Mid-Market,Stable Accounts,Active,PRD001,Analytics Platform Pro,Software,Performance Management,Revenue Drivers,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Closed,8,8396.58,0.154,10344.59,67172.64,56828.05,38235.76,18592.29,0.3271674815518041,292224.65,139918.0,57.0,0.19446699653845081,EUR
TXN000617,2024-05,2024-05-08,2024-05-16,CUST0088,Apex 088 GmbH,Germany,DACH,Retail,SMB,Growth Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Closed,2,1835.37,0.029,106.45,3670.74,3564.29,1606.49,1957.8,0.5492819046710565,98918.44,47094.59,37.0,0.036032614343695674,EUR
TXN000618,2024-05,2024-05-09,2024-05-14,CUST0009,Helio 009 GmbH,Germany,DACH,Healthcare,Mid-Market,Stable Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Closed,2,4838.65,0.01,96.77,9677.3,9580.53,4467.45,5113.08,0.5336948999689995,62561.34,33983.53,16.0,0.15313818406063556,EUR
TXN000619,2024-05,2024-05-19,2024-05-28,CUST0085,Nexa 085 GmbH,Germany,DACH,Retail,Enterprise,Strategic Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Partner,Closed,13,3599.71,0.041,1918.65,46796.23,44877.58,17263.99,27613.59,0.6153092479585575,215751.55,89000.48,43.0,0.2080058289268374,EUR
TXN000620,2024-05,2024-05-13,2024-05-18,CUST0090,Helio 090 GmbH,Austria,DACH,Manufacturing,Mid-Market,Stable Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Partner,Closed,1,1595.46,0.047,74.99,1595.46,1520.47,617.43,903.04,0.5939216163423152,52479.83,27159.26,28.0,0.02897246427818078,EUR
TXN000621,2024-05,2024-05-24,2024-05-26,CUST0022,Apex 022 GmbH,Germany,DACH,Healthcare,Mid-Market,Stable Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Closed,8,3440.27,0.09,2476.99,27522.16,25045.17,10370.42,14674.75,0.5859313392562319,215751.55,89000.48,43.0,0.11608338387371957,EUR
TXN000622,2024-05,2024-05-22,2024-05-27,CUST0085,Nexa 085 GmbH,Germany,DACH,Retail,Enterprise,Strategic Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Online,Closed,10,1803.92,0.118,2128.63,18039.2,15910.57,8013.13,7897.44,0.4963643665814612,52479.83,27159.26,28.0,0.3031749531200844,EUR
TXN000623,2024-05,2024-05-04,2024-05-06,CUST0041,Nexa 041 GmbH,Belgium,Western Europe,Retail,SMB,Growth Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Partner,Closed,1,3337.04,0.092,307.01,3337.04,3030.03,1334.66,1695.37,0.5595225129784193,88442.15,40578.42,18.0,0.03426002194654924,EUR
TXN000624,2024-05,2024-05-10,2024-05-14,CUST0028,Vertex 028 GmbH,Switzerland,DACH,Manufacturing,SMB,Stable Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Online,Closed,8,1550.23,0.03,372.06,12401.84,12029.78,4933.22,7096.56,0.589916025064465,52479.83,27159.26,28.0,0.2292267333945251,EUR
TXN000625,2024-05,2024-05-24,2024-06-02,CUST0041,Nexa 041 GmbH,Belgium,Western Europe,Retail,SMB,Growth Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Direct,Closed,8,1710.32,0.099,1354.57,13682.56,12327.99,6708.95,5619.04,0.45579530807536345,45050.02,20310.94,29.0,0.2736511548718513,EUR
TXN000626,2024-05,2024-05-25,2024-06-03,CUST0048,Nexa 048 GmbH,Portugal,Southern Europe,Healthcare,SMB,Growth Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP004,Jonas Becker,Enterprise,Sarah Brandt,Direct,Closed,4,3679.3,0.049,721.14,14717.2,13996.06,7130.16,6865.9,0.4905594860267818,36722.62,18534.28,17.0,0.38112912422915357,EUR
TXN000627,2024-05,2024-05-05,2024-05-06,CUST0043,Urban 043 GmbH,Switzerland,DACH,Technology,SMB,Growth Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Partner,Closed,1,1831.18,0.009,16.48,1831.18,1814.7,824.29,990.41,0.5457706507962748,98918.44,47094.59,37.0,0.018345416688738722,EUR
TXN000628,2024-05,2024-05-04,2024-05-06,CUST0019,Helio 019 GmbH,Sweden,Northern Europe,Healthcare,Enterprise,Strategic Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP010,Felix Bauer,Enterprise,Markus Vogel,Direct,Closed,13,4600.16,0.095,5681.2,59802.08,54120.88,27051.5,27069.38,0.5001651857841188,147115.03,77771.71,51.0,0.36788137826570133,EUR
TXN000629,2024-05,2024-05-20,2024-05-20,CUST0058,Apex 058 GmbH,Germany,DACH,Professional Services,Mid-Market,Stable Accounts,Active,PRD001,Analytics Platform Pro,Software,Performance Management,Revenue Drivers,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Closed,5,9229.51,0.033,1522.87,46147.55,44624.68,23122.76,21501.92,0.4818391975023686,215751.55,89000.48,43.0,0.20683364731331016,EUR
TXN000630,2024-05,2024-05-17,2024-05-22,CUST0076,Nexa 076 GmbH,Switzerland,DACH,Professional Services,SMB,Growth Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Distributor,Closed,6,1510.74,0.011,99.71,9064.44,8964.73,3997.51,4967.22,0.5540847298245458,98918.44,47094.59,37.0,0.09062749068828824,EUR
TXN000631,2024-05,2024-05-18,2024-05-19,CUST0067,Prime 067 GmbH,Italy,Southern Europe,Logistics,Enterprise,Strategic Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP004,Jonas Becker,Enterprise,Sarah Brandt,Partner,Closed,9,5391.44,0.051,2474.67,48522.96,46048.29,22295.22,23753.07,0.5158295780364482,156650.46,80184.77,31.0,0.2939556640944431,EUR
TXN000632,2024-05,2024-05-11,2024-05-16,CUST0081,Urban 081 GmbH,Austria,DACH,Healthcare,Enterprise,Strategic Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Partner,Closed,10,3376.3,0.1,3376.3,33763.0,30386.7,13542.75,16843.95,0.5543198175517579,292224.65,139918.0,57.0,0.10398404104513427,EUR
TXN000633,2024-05,2024-05-04,2024-05-06,CUST0075,Vertex 075 GmbH,Italy,Southern Europe,Retail,Mid-Market,Stable Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP012,Tim Keller,Enterprise,Nina Hartmann,Direct,Closed,4,5821.9,0.102,2375.34,23287.6,20912.26,11608.8,9303.46,0.4448806585227995,42867.27,18630.04,8.0,0.4878374573421634,EUR
TXN000634,2024-05,2024-05-07,2024-05-07,CUST0074,Apex 074 GmbH,Switzerland,DACH,Healthcare,Mid-Market,Growth Accounts,Active,PRD001,Analytics Platform Pro,Software,Performance Management,Revenue Drivers,REP009,Clara Richter,Commercial,Nina Hartmann,Partner,Closed,2,8443.56,0.043,726.15,16887.12,16160.97,9272.03,6888.94,0.42627020531564624,292224.65,139918.0,57.0,0.05530324016129371,EUR
TXN000635,2024-05,2024-05-09,2024-05-10,CUST0060,Nexa 060 GmbH,Germany,DACH,Healthcare,SMB,Stable Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Distributor,Cancelled,8,2137.21,0.075,0.0,0.0,0.0,0.0,0.0,0.0,80611.83,39731.67,30.0,0.0,EUR
TXN000636,2024-05,2024-05-14,2024-05-17,CUST0063,Vertex 063 GmbH,Italy,Southern Europe,Logistics,Mid-Market,Stable Accounts,Active,PRD001,Analytics Platform Pro,Software,Performance Management,Revenue Drivers,REP004,Jonas Becker,Enterprise,Sarah Brandt,Partner,Closed,3,8366.86,0.048,1204.83,25100.58,23895.75,13399.75,10496.0,0.4392412876766789,126726.37,75708.39,33.0,0.18856178078800806,EUR
TXN000637,2024-05,2024-05-24,2024-05-25,CUST0030,Vertex 030 GmbH,Switzerland,DACH,Healthcare,Mid-Market,Growth Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Partner,Open,1,2187.79,0.018,39.38,2187.79,2148.41,949.02,1199.39,0.5582686731117432,215751.55,89000.48,43.0,0.009957796363456022,EUR
TXN000638,2024-05,2024-05-16,2024-05-19,CUST0016,Vertex 016 GmbH,Austria,DACH,Technology,Mid-Market,Growth Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Closed,4,2900.92,0.024,278.49,11603.68,11325.19,4762.29,6562.9,0.5794957965385128,109082.73,54127.33,39.0,0.10382202572304526,EUR
TXN000639,2024-05,2024-05-09,2024-05-15,CUST0060,Nexa 060 GmbH,Germany,DACH,Healthcare,SMB,Stable Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Distributor,Closed,3,3445.52,0.067,692.55,10336.56,9644.01,4208.76,5435.25,0.5635881754581341,292224.65,139918.0,57.0,0.03300204140889552,EUR
TXN000640,2024-05,2024-05-05,2024-05-05,CUST0025,Helio 025 GmbH,Germany,DACH,Retail,Enterprise,Growth Accounts,Active,PRD001,Analytics Platform Pro,Software,Performance Management,Revenue Drivers,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Closed,10,8195.31,0.113,9260.7,81953.1,72692.4,48785.12,23907.28,0.32888279930226544,215751.55,89000.48,43.0,0.33692643227823854,EUR
TXN000641,2024-05,2024-05-12,2024-05-12,CUST0089,Vertex 089 GmbH,Germany,DACH,Retail,Enterprise,Growth Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP009,Clara Richter,Commercial,Nina Hartmann,Partner,Closed,13,8516.98,0.159,17604.6,110720.74,93116.14,50210.47,42905.67,0.46077586549442445,292224.65,139918.0,57.0,0.3186457405287336,EUR
TXN000642,2024-05,2024-05-20,2024-05-23,CUST0071,Nexa 071 GmbH,Ireland,Western Europe,Healthcare,SMB,Stable Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Direct,Closed,3,3418.9,0.017,174.36,10256.7,10082.34,3790.85,6291.49,0.6240108942963637,88442.15,40578.42,18.0,0.11399926392562823,EUR
TXN000643,2024-05,2024-05-06,2024-05-08,CUST0011,Apex 011 GmbH,Netherlands,Northern Europe,Professional Services,Enterprise,Growth Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP006,David Fischer,Enterprise,Sarah Brandt,Direct,Closed,4,4766.69,0.054,1029.61,19066.76,18037.15,8185.51,9851.64,0.5461860659804902,60495.78,31153.63,34.0,0.29815550770648797,EUR
TXN000644,2024-05,2024-05-18,2024-05-27,CUST0077,Helio 077 GmbH,Denmark,Northern Europe,Retail,Mid-Market,Stable Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Direct,Closed,4,1637.03,0.024,157.15,6548.12,6390.97,2429.35,3961.62,0.6198777337399487,53883.51,32050.57,22.0,0.11860715829388249,EUR
TXN000645,2024-05,2024-05-01,2024-05-04,CUST0052,Apex 052 GmbH,Spain,Southern Europe,Logistics,Enterprise,Strategic Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP004,Jonas Becker,Enterprise,Sarah Brandt,Partner,Closed,8,5786.04,0.131,6063.77,46288.32,40224.55,20799.79,19424.76,0.4829080747951188,156650.46,80184.77,31.0,0.2567790097775647,EUR
TXN000646,2024-05,2024-05-25,2024-05-30,CUST0007,Nexa 007 GmbH,Austria,DACH,Professional Services,Mid-Market,Growth Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Distributor,Closed,1,1690.05,0.054,91.26,1690.05,1598.79,753.21,845.58,0.5288874711500573,98918.44,47094.59,37.0,0.016162709399784307,EUR
TXN000647,2024-05,2024-05-19,2024-05-27,CUST0029,Helio 029 GmbH,Netherlands,Northern Europe,Manufacturing,Enterprise,Growth Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Direct,Closed,14,2287.13,0.14,4482.77,32019.82,27537.05,12784.23,14752.82,0.5357443880154192,48823.46,28384.92,20.0,0.5640126693192166,EUR
TXN000648,2024-05,2024-05-20,2024-05-27,CUST0051,Urban 051 GmbH,Ireland,Western Europe,Technology,Enterprise,Strategic Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Distributor,Closed,8,4762.84,0.054,2057.55,38102.72,36045.17,17783.61,18261.56,0.5066298757919577,51025.31,26368.86,12.0,0.7064174622358982,EUR
TXN000649,2024-05,2024-05-18,2024-05-22,CUST0053,Prime 053 GmbH,Denmark,Northern Europe,Technology,SMB,Stable Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Distributor,Closed,2,7564.96,0.04,605.2,15129.92,14524.72,8322.87,6201.85,0.4269858558374964,48823.46,28384.92,20.0,0.2974946880044962,EUR
TXN000650,2024-05,2024-05-11,2024-05-13,CUST0042,Nexa 042 GmbH,Switzerland,DACH,Manufacturing,Mid-Market,Growth Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Partner,Closed,8,2313.95,0.025,462.79,18511.6,18048.81,7031.69,11017.12,0.6104070019020644,115606.64,55011.02,19.0,0.15612260679836384,EUR
TXN000651,2024-05,2024-05-15,2024-05-16,CUST0060,Nexa 060 GmbH,Germany,DACH,Healthcare,SMB,Stable Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP005,Sofia Klein,Enterprise,Nina Hartmann,Partner,Closed,8,5821.45,0.081,3772.3,46571.6,42799.3,19649.57,23149.73,0.5408903883942027,86964.74,44012.5,15.0,0.4921454373347175,EUR
TXN000652,2024-05,2024-05-27,2024-06-02,CUST0010,Prime 010 GmbH,Portugal,Southern Europe,Professional Services,Mid-Market,Growth Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP008,Noah Meyer,Mid-Market,Sarah Brandt,Online,Closed,3,3418.49,0.017,174.34,10255.47,10081.13,3888.75,6192.38,0.614254552813028,66791.41,33462.53,9.0,0.15093452885633046,EUR
TXN000653,2024-05,2024-05-01,2024-05-05,CUST0008,Nexa 008 GmbH,Belgium,Western Europe,Logistics,Mid-Market,Stable Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Partner,Closed,6,3544.06,0.017,361.49,21264.36,20902.87,8207.09,12695.78,0.6073701840943373,72160.17,34296.87,11.0,0.2896732366345589,EUR
TXN000654,2024-05,2024-05-06,2024-05-10,CUST0025,Helio 025 GmbH,Germany,DACH,Retail,Enterprise,Growth Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP009,Clara Richter,Commercial,Nina Hartmann,Online,Closed,5,7646.65,0.063,2408.69,38233.25,35824.56,19245.77,16578.79,0.4627772120578732,292224.65,139918.0,57.0,0.1225925328339002,EUR
TXN000655,2024-05,2024-05-23,2024-05-30,CUST0003,Helio 003 GmbH,Switzerland,DACH,Manufacturing,Mid-Market,Growth Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Direct,Closed,2,2134.05,0.051,217.67,4268.1,4050.43,1729.94,2320.49,0.5728996674427159,80611.83,39731.67,30.0,0.050246099114732906,EUR
TXN000656,2024-05,2024-05-17,2024-05-18,CUST0004,Vertex 004 GmbH,Italy,Southern Europe,Technology,Mid-Market,Stable Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP012,Tim Keller,Enterprise,Nina Hartmann,Partner,Closed,3,3444.13,0.021,216.98,10332.39,10115.41,3817.13,6298.28,0.6226420876662438,116274.53,42803.17,14.0,0.08699592249480605,EUR
TXN000657,2024-05,2024-05-24,2024-05-29,CUST0030,Vertex 030 GmbH,Switzerland,DACH,Healthcare,Mid-Market,Growth Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Closed,2,1942.83,0.04,155.43,3885.66,3730.23,1705.03,2025.2,0.5429155842937299,25485.09,14794.93,11.0,0.14636911229271704,EUR
TXN000658,2024-05,2024-05-25,2024-05-29,CUST0044,Vertex 044 GmbH,Germany,DACH,Manufacturing,Mid-Market,Stable Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Distributor,Closed,2,1920.7,0.136,522.43,3841.4,3318.97,1656.47,1662.5,0.5009084143574664,98918.44,47094.59,37.0,0.03355259140762834,EUR
TXN000659,2024-05,2024-05-15,2024-05-17,CUST0031,Nexa 031 GmbH,Sweden,Northern Europe,Technology,Enterprise,Strategic Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP006,David Fischer,Enterprise,Sarah Brandt,Direct,Closed,7,2137.81,0.108,1616.18,14964.67,13348.49,6405.99,6942.5,0.5200962805530813,48363.87,25730.32,20.0,0.2760012794675033,EUR
TXN000660,2024-05,2024-05-10,2024-05-10,CUST0066,Prime 066 GmbH,Portugal,Southern Europe,Retail,Enterprise,Growth Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP004,Jonas Becker,Enterprise,Sarah Brandt,Direct,Closed,13,3545.46,0.118,5438.74,46090.98,40652.24,17524.96,23127.28,0.5689054280895715,126726.37,75708.39,33.0,0.320787536169465,EUR
TXN000661,2024-05,2024-05-11,2024-05-19,CUST0035,Nexa 035 GmbH,Portugal,Southern Europe,Professional Services,Mid-Market,Growth Accounts,Active,PRD001,Analytics Platform Pro,Software,Performance Management,Revenue Drivers,REP012,Tim Keller,Enterprise,Nina Hartmann,Distributor,Closed,8,9110.28,0.057,4154.29,72882.24,68727.95,38583.96,30143.99,0.438598706930732,116274.53,42803.17,14.0,0.5910834470799409,EUR
TXN000662,2024-05,2024-05-05,2024-05-08,CUST0083,Prime 083 GmbH,Spain,Southern Europe,Professional Services,Mid-Market,Stable Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP004,Jonas Becker,Enterprise,Sarah Brandt,Partner,Closed,5,6273.86,0.048,1505.73,31369.3,29863.57,14686.78,15176.79,0.5082041430411702,156650.46,80184.77,31.0,0.19063825283372932,EUR
TXN000663,2024-05,2024-05-15,2024-05-15,CUST0044,Vertex 044 GmbH,Germany,DACH,Manufacturing,Mid-Market,Stable Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP005,Sofia Klein,Enterprise,Nina Hartmann,Partner,Closed,1,5374.03,0.024,128.98,5374.03,5245.05,2681.44,2563.61,0.48876750459957485,86964.74,44012.5,15.0,0.06031237487745033,EUR
TXN000664,2024-05,2024-05-19,2024-05-20,CUST0089,Vertex 089 GmbH,Germany,DACH,Retail,Enterprise,Growth Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Closed,11,3605.36,0.041,1626.02,39658.96,38032.94,21202.62,16830.32,0.4425195633048615,109082.73,54127.33,39.0,0.3486614242236145,EUR
TXN000665,2024-05,2024-05-18,2024-05-22,CUST0079,Helio 079 GmbH,Austria,DACH,Professional Services,Mid-Market,Stable Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Partner,Closed,6,2846.59,0.065,1110.17,17079.54,15969.37,7527.73,8441.64,0.5286144663189593,80611.83,39731.67,30.0,0.1981020651683506,EUR
TXN000666,2024-05,2024-05-01,2024-05-04,CUST0034,Vertex 034 GmbH,Switzerland,DACH,Technology,Mid-Market,Stable Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Open,4,2165.37,0.048,415.75,8661.48,8245.73,3763.0,4482.73,0.5436425883457255,292224.65,139918.0,57.0,0.028217092569021808,EUR
TXN000667,2024-05,2024-05-02,2024-05-08,CUST0038,Urban 038 GmbH,Belgium,Western Europe,Professional Services,Mid-Market,Stable Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Online,Closed,2,1686.83,0.069,232.78,3373.66,3140.88,1637.25,1503.63,0.478728891266142,51025.31,26368.86,12.0,0.061555334009729686,EUR
TXN000668,2024-05,2024-05-08,2024-05-12,CUST0019,Helio 019 GmbH,Sweden,Northern Europe,Healthcare,Enterprise,Strategic Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP006,David Fischer,Enterprise,Sarah Brandt,Distributor,Closed,10,1517.11,0.056,849.58,15171.1,14321.52,6064.93,8256.59,0.5765163194968131,60495.78,31153.63,34.0,0.23673585165775202,EUR
TXN000669,2024-05,2024-05-19,2024-05-25,CUST0053,Prime 053 GmbH,Denmark,Northern Europe,Technology,SMB,Stable Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP010,Felix Bauer,Enterprise,Markus Vogel,Distributor,Closed,5,5785.76,0.075,2169.66,28928.8,26759.14,12899.49,13859.65,0.5179407858399037,29397.93,14322.04,5.0,0.9102389181823346,EUR
TXN000670,2024-05,2024-05-09,2024-05-13,CUST0069,Vertex 069 GmbH,Denmark,Northern Europe,Retail,SMB,Growth Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP006,David Fischer,Enterprise,Sarah Brandt,Distributor,Closed,8,2141.21,0.032,548.15,17129.68,16581.53,7425.84,9155.69,0.5521619536918487,47395.48,29078.44,21.0,0.3498546696858012,EUR
TXN000671,2024-05,2024-05-14,2024-05-16,CUST0009,Helio 009 GmbH,Germany,DACH,Healthcare,Mid-Market,Stable Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Partner,Closed,1,1912.65,0.024,45.9,1912.65,1866.75,825.07,1041.68,0.5580179456274273,80611.83,39731.67,30.0,0.023157271085397762,EUR
TXN000672,2024-05,2024-05-09,2024-05-10,CUST0028,Vertex 028 GmbH,Switzerland,DACH,Manufacturing,SMB,Stable Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP001,Anna Weber,Enterprise,Markus Vogel,Direct,Closed,5,8593.84,0.024,1031.26,42969.2,41937.94,19513.99,22423.95,0.53469364494298,115606.64,55011.02,19.0,0.36276411112718093,EUR
TXN000673,2024-05,2024-05-01,2024-05-08,CUST0026,Prime 026 GmbH,Netherlands,Northern Europe,Healthcare,Enterprise,Growth Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP010,Felix Bauer,Enterprise,Markus Vogel,Online,Closed,5,1490.45,0.146,1088.03,7452.25,6364.22,3028.18,3336.04,0.5241867817265902,147115.03,77771.71,51.0,0.043260161793122025,EUR
TXN000674,2024-05,2024-05-15,2024-05-20,CUST0076,Nexa 076 GmbH,Switzerland,DACH,Professional Services,SMB,Growth Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Closed,3,3596.16,0.022,237.35,10788.48,10551.13,5711.27,4839.86,0.4587053708939232,109082.73,54127.33,39.0,0.09672594369429514,EUR
TXN000675,2024-05,2024-05-25,2024-05-25,CUST0002,Prime 002 GmbH,Sweden,Northern Europe,Healthcare,Enterprise,Growth Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP010,Felix Bauer,Enterprise,Markus Vogel,Online,Cancelled,9,4580.58,0.11,0.0,0.0,0.0,0.0,0.0,0.0,147115.03,77771.71,51.0,0.0,EUR
